Song,Artist,first_chart_date,last_chart_date,entry_rank,peak_rank,total_weeks,top10_weeks,top40_weeks,avg_rank,image_url,peak_date,lifespan_weeks,time_to_peak,entry_year,weeks_since_last_chart,potentially_incomplete
Fallin' For You,Colbie Caillat,2009-07-15,2010-02-10,12,12,31,0,21,35.193548387096776,https://charts-static.billboard.com/img/2007/06/colbie-caillat-j3r-180x180.jpg,2009-07-15,31,0.0,2009,849.0,False
Falling,Trevor Daniel,2019-11-27,2020-08-12,75,17,38,0,30,31.342105263157894,https://charts-static.billboard.com/img/2019/11/trevordaniel-9ow-falling-gtf-180x180.jpg,2020-06-17,38,29.0,2019,301.0,False
Falling Apart,Morgan Wallen,2025-05-28,2025-06-25,25,25,5,0,1,67.0,https://charts-static.billboard.com/img/2016/08/morgan-wallen-eos-180x180.jpg,2025-05-28,5,0.0,2025,47.0,False
Falling Back,Drake,2022-06-29,2022-07-06,7,7,2,1,1,35.5,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2022-06-29,2,0.0,2022,202.0,False
Falling Down,Lil Peep & XXXTENTACION,2018-09-26,2018-12-05,47,13,11,0,2,61.63636363636363,https://charts-static.billboard.com/img/2016/12/lil-peep-ttt-180x180.jpg,2018-10-03,11,1.0,2018,389.0,False
Falsetto,The-Dream,2008-01-23,2008-05-28,84,30,19,0,7,54.78947368421053,,2008-03-26,19,9.0,2008,938.0,False
Family Matters,Drake,2024-05-15,2024-06-19,7,7,6,1,2,50.0,https://charts-static.billboard.com/img/2024/05/drake-bg5-familymatters-dyg-180x180.jpg,2024-05-15,6,0.0,2024,100.0,False
Family Ties,Baby Keem & Kendrick Lamar,2021-09-08,2022-01-12,18,18,19,0,3,58.63157894736842,https://charts-static.billboard.com/img/2021/09/babykeem-rg5-familyties-une-180x180.jpg,2021-09-08,19,0.0,2021,227.0,False
Famous,Kanye West,2016-04-20,2016-09-21,34,34,14,0,1,76.35714285714286,https://charts-static.billboard.com/img/2003/03/kanye-west-0wf-180x180.jpg,2016-04-20,14,0.0,2016,504.0,False
Famous,Lil Wayne Featuring Reginae Carter,2018-10-10,2018-10-10,36,36,1,0,1,36.0,https://charts-static.billboard.com/img/1999/05/lil-wayne-5az-180x180.jpg,2018-10-10,1,0.0,2018,397.0,False
Famous Friends,Chris Young + Kane Brown,2021-03-31,2021-09-01,94,21,22,0,11,48.27272727272727,https://charts-static.billboard.com/img/2020/12/chris-young-7hi-famousfriends-100-180x180.jpg,2021-06-30,22,13.0,2021,246.0,False
Fancy,Drake Featuring T.I. & Swizz Beatz,2010-06-30,2010-12-22,99,25,20,0,6,58.65,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2010-09-29,20,13.0,2010,804.0,False
Fancy,Iggy Azalea Featuring Charli xcx,2014-03-19,2014-12-10,88,1,39,17,29,24.256410256410255,https://charts-static.billboard.com/img/2013/07/iggy-azalea-kb9-180x180.jpg,2014-06-04,39,11.0,2014,597.0,False
Fancy Like,Walker Hayes,2021-06-30,2022-05-04,51,3,45,11,40,23.2,https://charts-static.billboard.com/img/2021/06/walker-hayes-3sh-fancylike-9nl-180x180.jpg,2021-10-13,45,15.0,2021,211.0,False
Far Away,Nickelback,2006-08-02,2007-02-21,72,8,30,6,27,21.2,https://charts-static.billboard.com/img/2000/03/nickelback-ecq-180x180.jpg,2006-09-20,30,7.0,2006,1004.0,False
Fast Car,Luke Combs,2023-04-05,2024-04-24,44,2,56,27,53,13.321428571428571,https://charts-static.billboard.com/img/2015/07/luke-combs-vjy-180x180.jpg,2023-06-28,56,12.0,2023,108.0,False
Fast Cars And Freedom,Rascal Flatts,2005-05-04,2005-09-14,86,38,20,0,4,55.35,https://charts-static.billboard.com/img/2000/03/rascal-flatts-rjg-180x180.jpg,2005-07-13,20,10.0,2005,1079.0,False
Fast Lane,Bad Meets Evil,2011-05-18,2011-05-25,32,32,2,0,1,58.0,https://charts-static.billboard.com/img/1999/02/bad-meets-evil-amy-180x180.jpg,2011-05-18,2,0.0,2011,782.0,False
Fat Juicy & Wet,Sexyy Red & Bruno Mars,2025-02-05,2025-03-19,17,17,7,0,2,54.857142857142854,https://charts-static.billboard.com/img/2025/02/sexyyred-5qv-fatjuicywet-w8b-180x180.jpg,2025-02-05,7,0.0,2025,61.0,False
Father,Ye & Travis Scott,2026-04-08,2026-05-20,21,21,7,0,2,66.14285714285714,https://charts-static.billboard.com/img/2003/03/kanye-west-0wf-180x180.jpg,2026-04-08,7,0.0,2026,0.0,True
Father Figure,Taylor Swift,2025-10-15,2026-01-28,4,4,15,3,6,53.333333333333336,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2025-10-15,15,0.0,2025,16.0,False
Father Time,Kendrick Lamar Featuring Sampha,2022-05-25,2022-06-01,11,11,2,0,1,42.0,https://charts-static.billboard.com/img/2010/10/kendrick-lamar-2un-180x180.jpg,2022-05-25,2,0.0,2022,207.0,False
Favorite Country Song,HARDY,2025-11-05,2026-03-11,100,38,17,0,1,75.41176470588235,https://charts-static.billboard.com/img/2025/04/hardy-zl2-favoritecountrysong-jny-180x180.jpg,2026-02-04,17,13.0,2025,10.0,False
Favorite Crime,Olivia Rodrigo,2021-06-02,2021-08-25,18,16,13,0,3,56.30769230769231,https://charts-static.billboard.com/img/2019/11/oliviarodrigo-3wl-180x180.jpg,2021-06-09,13,1.0,2021,247.0,False
Favorite Girl,Justin Bieber,2009-11-18,2009-11-25,26,26,2,0,1,49.5,https://charts-static.billboard.com/img/2009/07/justin-bieber-dj8-180x180.jpg,2009-11-18,2,0.0,2009,860.0,False
Favorite Song,Toosii,2023-03-01,2023-08-30,51,5,27,9,24,20.296296296296298,https://charts-static.billboard.com/img/2023/03/toosii-kw6-favoritesong-tzc-180x180.jpg,2023-05-31,27,13.0,2023,142.0,False
Fear,NF,2025-11-26,2026-01-07,35,35,3,0,1,68.66666666666667,https://charts-static.billboard.com/img/2025/11/nf-v2k-fear-0x2-180x180.jpg,2025-11-26,3,0.0,2025,19.0,False
Fear And Friday's,Zach Bryan,2023-09-06,2023-09-20,24,24,3,0,1,49.0,https://charts-static.billboard.com/img/2019/09/zachbryan-6zf-180x180.jpg,2023-09-06,3,0.0,2023,139.0,False
Fear And Friday's (Poem),Zach Bryan,2023-09-06,2023-09-06,39,39,1,0,1,39.0,https://charts-static.billboard.com/img/2019/09/zachbryan-6zf-180x180.jpg,2023-09-06,1,0.0,2023,141.0,False
Fear Of Heights,Drake,2023-10-18,2023-11-01,10,10,3,1,1,55.666666666666664,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2023-10-18,3,0.0,2023,133.0,False
Fearless,Taylor Swift,2008-10-29,2010-04-28,9,9,15,1,2,77.6,https://charts-static.billboard.com/img/2008/11/taylor-swift-vug-fearless-6mq-180x180.jpg,2008-10-29,15,0.0,2008,838.0,False
Feather,Sabrina Carpenter,2023-12-13,2024-08-21,100,21,37,0,26,39.567567567567565,https://charts-static.billboard.com/img/2023/10/sabrina-carpenter-l0r-feather-vff-180x180.jpg,2024-04-24,37,19.0,2023,91.0,False
Feedback,Janet,2008-01-09,2008-04-30,84,19,17,0,2,58.8235294117647,https://charts-static.billboard.com/img/1982/10/janet-jackson-bgn-180x180.jpg,2008-03-12,17,9.0,2008,942.0,False
Feel Again,OneRepublic,2012-09-12,2013-01-23,61,36,20,0,4,54.65,https://charts-static.billboard.com/img/2007/04/onerepublic-m2z-180x180.jpg,2012-12-12,20,13.0,2012,695.0,False
Feel Good Inc,Gorillaz,2005-05-25,2006-03-29,74,14,45,0,35,32.37777777777778,https://charts-static.billboard.com/img/2005/04/gorillaz-tax-feelgoodinc-apf-180x180.jpg,2005-08-17,45,12.0,2005,1051.0,False
Feel It Still,Portugal. The Man,2017-07-05,2018-05-02,89,4,45,11,37,28.636363636363637,https://charts-static.billboard.com/img/2017/03/portugal-the-man-000-feelitstill-2vk-180x180.jpg,2017-11-01,45,17.0,2017,420.0,False
Feel Like A Rock Star,Kenny Chesney & Tim McGraw,2012-04-18,2012-05-30,40,40,7,0,1,59.57142857142857,https://charts-static.billboard.com/img/1993/12/kenny-chesney-e49-180x180.jpg,2012-04-18,7,0.0,2012,729.0,False
Feel So Close,Calvin Harris,2012-02-22,2012-08-15,90,12,26,0,23,25.84,https://charts-static.billboard.com/img/2007/03/calvin-harris-hdt-180x180.jpg,2012-04-25,26,9.0,2012,718.0,False
Feel That Fire,Dierks Bentley,2008-10-22,2009-03-11,82,32,21,0,2,61.42857142857143,https://charts-static.billboard.com/img/2003/04/dierks-bentley-9vi-180x180.jpg,2009-02-18,21,17.0,2008,897.0,False
Feel This Moment,Pitbull Featuring Christina Aguilera,2013-02-06,2013-07-17,99,8,24,7,19,27.333333333333332,https://charts-static.billboard.com/img/2004/04/pitbull-zjw-180x180.jpg,2013-04-03,24,8.0,2013,670.0,False
Feel.,Kendrick Lamar,2017-05-03,2017-05-10,35,35,2,0,1,52.0,https://charts-static.billboard.com/img/2010/10/kendrick-lamar-2un-180x180.jpg,2017-05-03,2,0.0,2017,471.0,False
Feeling Myself,Nicki Minaj Featuring Beyonce,2014-12-31,2015-06-03,43,39,20,0,1,66.25,https://charts-static.billboard.com/img/2009/08/nicki-minaj-t5q-180x180.jpg,2015-06-03,20,22.0,2014,572.0,False
Feels,"""Calvin Harris Featuring Pharrell Williams, Katy Perry & Big Sean""",2017-07-05,2017-11-01,51,20,18,0,11,39.611111111111114,https://charts-static.billboard.com/img/2007/03/calvin-harris-hdt-180x180.jpg,2017-08-30,18,8.0,2017,446.0,False
Feels Like Tonight,Daughtry,2008-02-06,2008-06-18,89,24,20,0,11,42.8,https://charts-static.billboard.com/img/2005/03/daughtry-ame-180x180.jpg,2008-04-23,20,11.0,2008,935.0,False
Feliz Navidad,Jose Feliciano,2017-01-04,2025-12-31,44,6,43,9,36,21.488372093023255,https://charts-static.billboard.com/img/1998/01/jose-feliciano-dak-feliznavidad-eq3-180x180.jpg,2020-12-30,43,208.0,2017,20.0,False
Felt Good On My Lips,Tim McGraw,2010-11-17,2011-03-30,26,26,20,0,4,52.35,https://charts-static.billboard.com/img/1992/10/tim-mcgraw-8f1-180x180.jpg,2010-11-17,20,0.0,2010,790.0,False
Fergalicious,Fergie,2006-10-04,2007-04-04,79,2,27,14,23,20.555555555555557,https://charts-static.billboard.com/img/2006/07/fergie-1jy-180x180.jpg,2007-01-10,27,14.0,2006,998.0,False
Fetish,Selena Gomez Featuring Gucci Mane,2017-07-26,2017-10-11,92,27,12,0,1,60.916666666666664,https://charts-static.billboard.com/img/2008/06/selena-gomez-lkr-180x180.jpg,2017-08-02,12,1.0,2017,449.0,False
Fever Dream,Alex Warren,2026-03-11,2026-05-20,21,21,11,0,8,38.0,https://charts-static.billboard.com/img/2024/03/alexwarren-vcb-180x180.jpg,2026-03-11,11,0.0,2026,0.0,True
Fifteen,Taylor Swift,2008-11-26,2010-02-03,79,23,21,0,12,48.714285714285715,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2009-12-16,21,55.0,2008,850.0,False
Fight Song,Rachel Platten,2015-04-29,2015-11-25,80,6,31,9,26,25.870967741935484,https://charts-static.billboard.com/img/2011/09/rachel-platten-e01-180x180.jpg,2015-08-26,31,17.0,2015,547.0,False
Fight The Feeling,Rod Wave,2023-04-12,2023-09-27,16,16,20,0,2,71.75,https://charts-static.billboard.com/img/2023/04/rodwave-qt2-fightthefeeling-r1q-180x180.jpg,2023-04-12,20,0.0,2023,138.0,False
Fighting Demons,Juice WRLD,2020-07-22,2020-07-29,35,35,2,0,1,57.0,https://charts-static.billboard.com/img/2018/05/juice-wrld-as8-180x180.jpg,2020-07-22,2,0.0,2020,303.0,False
Filthy,Justin Timberlake,2018-01-17,2018-02-21,9,9,6,1,4,41.0,https://charts-static.billboard.com/img/2002/09/justin-timberlake-09b-180x180.jpg,2018-01-17,6,0.0,2018,430.0,False
Fina,Bad Bunny & Young Miko,2023-10-25,2023-11-15,14,14,4,0,1,55.25,https://charts-static.billboard.com/img/2016/10/bad-bunny-74k-180x180.jpg,2023-10-25,4,0.0,2023,131.0,False
Finally Found You,Enrique Iglesias Featuring Sammy Adams,2012-09-26,2012-12-26,94,24,14,0,7,55.357142857142854,https://charts-static.billboard.com/img/1995/10/enrique-iglesias-226-180x180.jpg,2012-10-10,14,2.0,2012,699.0,False
Find My Way,DaBaby,2020-04-15,2020-05-13,22,22,5,0,2,54.2,https://charts-static.billboard.com/img/2020/04/dababy-000-findmyway-ta5-180x180.jpg,2020-04-15,5,0.0,2020,314.0,False
Find Your Love,Drake,2010-05-19,2010-10-06,34,5,21,7,20,17.285714285714285,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2010-06-30,21,6.0,2010,815.0,False
Fine China,Chris Brown,2013-04-17,2013-07-31,52,31,16,0,4,55.375,https://charts-static.billboard.com/img/2005/07/chris-brown-t69-180x180.jpg,2013-06-05,16,7.0,2013,668.0,False
Fine China,Future & Juice WRLD,2018-10-31,2019-01-23,26,26,13,0,1,70.53846153846153,https://charts-static.billboard.com/img/1988/03/future-a0z-180x180.jpg,2018-10-31,13,0.0,2018,382.0,False
Fine Shit,Playboi Carti,2025-03-26,2025-04-02,33,33,2,0,1,65.5,https://charts-static.billboard.com/img/2016/11/playboi-carti-ca2-180x180.jpg,2025-03-26,2,0.0,2025,59.0,False
Finesse,Bruno Mars & Cardi B,2018-01-10,2018-06-13,35,3,23,14,22,15.26086956521739,https://charts-static.billboard.com/img/2010/01/bruno-mars-uw0-180x180.jpg,2018-01-17,23,1.0,2018,414.0,False
Finesse Out The Gang Way,Lil Durk Featuring Lil Baby,2021-02-10,2021-03-24,39,39,7,0,1,76.28571428571429,https://charts-static.billboard.com/img/2013/06/lil-durk-8pk-180x180.jpg,2021-02-10,7,0.0,2021,269.0,False
Fingers Crossed,Lauren Spencer Smith,2022-01-12,2022-05-18,69,19,19,0,14,41.0,https://charts-static.billboard.com/img/2022/01/laurenspencersmith-x4p-fingerscrossed-do1-180x180.jpg,2022-01-19,19,1.0,2022,209.0,False
Fire Burning,Sean Kingston,2009-05-20,2009-10-07,29,5,21,11,20,14.952380952380953,,2009-07-22,21,9.0,2009,867.0,False
Fireball,Pitbull Featuring John Ryan,2014-08-20,2014-12-31,93,23,20,0,7,55.85,https://charts-static.billboard.com/img/2004/04/pitbull-zjw-180x180.jpg,2014-11-12,20,12.0,2014,594.0,False
Fireflies,Owl City,2009-09-02,2010-03-31,97,1,31,15,25,23.677419354838708,https://charts-static.billboard.com/img/2009/08/owl-city-846-fireflies-ofu-180x180.jpg,2009-11-04,31,9.0,2009,842.0,False
Fireman,Lil Wayne,2005-11-16,2006-03-08,91,32,17,0,5,58.8235294117647,https://charts-static.billboard.com/img/1999/05/lil-wayne-5az-180x180.jpg,2005-12-28,17,6.0,2005,1054.0,False
Firework,Glee Cast,2011-02-23,2011-03-02,34,34,2,0,1,64.5,,2011-02-23,2,0.0,2011,794.0,False
Firework,Katy Perry,2010-11-03,2011-07-27,57,1,39,18,35,18.102564102564102,https://charts-static.billboard.com/img/2010/09/katy-perry-dt5-firework-f7r-180x180.jpg,2010-12-15,39,6.0,2010,773.0,False
First Class,Jack Harlow,2022-04-20,2022-10-26,1,1,28,18,27,9.857142857142858,https://charts-static.billboard.com/img/2018/01/jackharlow-sjm-180x180.jpg,2022-04-20,28,0.0,2022,186.0,False
First Person Shooter,Drake Featuring J. Cole,2023-10-18,2024-02-28,1,1,20,2,12,34.3,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2023-10-18,20,0.0,2023,116.0,False
First Time,Lifehouse,2007-05-23,2007-11-14,48,26,26,0,13,47.65384615384615,,2007-09-12,26,16.0,2007,966.0,False
Flashing Lights,Kanye West Featuring Dwele,2007-12-05,2008-04-16,75,29,20,0,11,44.75,https://charts-static.billboard.com/img/2003/03/kanye-west-0wf-180x180.jpg,2008-01-30,20,8.0,2007,944.0,False
Flex,Polo G Featuring Juice WRLD,2020-05-27,2020-07-29,30,30,9,0,1,64.88888888888889,https://charts-static.billboard.com/img/2019/03/polog-n1o-180x180.jpg,2020-05-27,9,0.0,2020,303.0,False
Flex (Ooh Ooh Ooh),Rich Homie Quan,2015-05-06,2015-11-04,96,26,27,0,20,37.96296296296296,https://charts-static.billboard.com/img/2015/04/rich-homie-quan-000-flexoohoohooh-dxx-180x180.jpg,2015-07-01,27,8.0,2015,550.0,False
Flight's Booked,Drake,2022-06-29,2022-06-29,28,28,1,0,1,28.0,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2022-06-29,1,0.0,2022,203.0,False
Flooded The Face,Lil Uzi Vert,2023-07-12,2023-08-02,11,11,4,0,1,55.25,https://charts-static.billboard.com/img/2016/04/lil-uzi-vert-z30-180x180.jpg,2023-07-12,4,0.0,2023,146.0,False
Florida!!!,Taylor Swift Featuring Florence + The Machine,2024-05-01,2024-06-12,8,8,7,1,3,46.714285714285715,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2024-05-01,7,0.0,2024,101.0,False
Flowers,Miley Cyrus,2023-01-25,2024-03-13,1,1,55,29,54,11.418181818181818,https://charts-static.billboard.com/img/2023/01/miley-cyrus-g50-flowers-rqa-180x180.jpg,2023-01-25,55,0.0,2023,114.0,False
Fly,Nicki Minaj Featuring Rihanna,2010-12-08,2012-01-18,76,19,20,0,10,41.7,https://charts-static.billboard.com/img/2009/08/nicki-minaj-t5q-180x180.jpg,2011-12-07,20,52.0,2010,748.0,False
Fly Over States,Jason Aldean,2012-03-07,2012-07-18,92,32,20,0,7,53.0,https://charts-static.billboard.com/img/2005/04/jason-aldean-aoo-180x180.jpg,2012-05-23,20,11.0,2012,722.0,False
Focus,Ariana Grande,2015-11-18,2016-02-10,7,7,13,1,9,33.92307692307692,https://charts-static.billboard.com/img/2015/10/ariana-grande-i9s-focus-dpd-180x180.jpg,2015-11-18,13,0.0,2015,536.0,False
Folded,Kehlani,2025-06-25,2026-05-20,76,6,48,19,37,26.583333333333332,https://charts-static.billboard.com/img/2025/06/kehlani-48p-folded-beh-180x180.jpg,2026-01-07,48,28.0,2025,0.0,True
Foldin Clothes,J. Cole,2016-12-28,2017-01-04,30,30,2,0,1,64.0,https://charts-static.billboard.com/img/2009/12/j-cole-9on-180x180.jpg,2016-12-28,2,0.0,2016,489.0,False
Follow God,Kanye West,2019-11-06,2019-12-11,7,7,6,1,3,50.666666666666664,https://charts-static.billboard.com/img/2003/03/kanye-west-0wf-180x180.jpg,2019-11-06,6,0.0,2019,336.0,False
Foolish One (Taylor's Version) (From The Vault),Taylor Swift,2023-07-19,2023-07-19,40,40,1,0,1,40.0,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2023-07-19,1,0.0,2023,148.0,False
For A Nut,Future Featuring Gunna & Young Thug,2022-05-11,2022-05-11,24,24,1,0,1,24.0,https://charts-static.billboard.com/img/1988/03/future-a0z-180x180.jpg,2022-05-11,1,0.0,2022,210.0,False
For Free,DJ Khaled Featuring Drake,2016-06-22,2016-11-02,18,13,20,0,18,25.25,https://charts-static.billboard.com/img/2006/02/dj-khaled-2l5-180x180.jpg,2016-08-17,20,8.0,2016,498.0,False
For The First Time,The Script,2010-12-29,2011-07-27,97,23,29,0,12,46.793103448275865,,2011-05-18,29,20.0,2010,773.0,False
For The Night,Pop Smoke Featuring Lil Baby & DaBaby,2020-07-15,2021-05-05,6,6,43,3,42,19.53488372093023,https://charts-static.billboard.com/img/2019/08/popsmoke-2yd-180x180.jpg,2020-07-15,43,0.0,2020,263.0,False
For Whom The Bell Tolls,J. Cole,2016-12-28,2017-01-04,23,23,2,0,1,58.0,https://charts-static.billboard.com/img/2009/12/j-cole-9on-180x180.jpg,2016-12-28,2,0.0,2016,489.0,False
For You I Will (Confidence),Teddy Geiger,2006-02-15,2006-06-28,90,29,20,0,9,45.7,https://charts-static.billboard.com/img/2005/06/teddy-geiger-h4n-180x180.jpg,2006-05-10,20,12.0,2006,1038.0,False
Forever,"""Drake Featuring Kanye West, Lil Wayne & Eminem""",2009-09-30,2010-03-10,8,8,24,1,23,20.375,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2009-09-30,24,0.0,2009,845.0,False
Forever,Chris Brown,2008-05-07,2008-12-17,9,2,33,15,32,16.0,https://charts-static.billboard.com/img/2005/07/chris-brown-t69-180x180.jpg,2008-08-13,33,14.0,2008,909.0,False
Forever,Justin Bieber Featuring Post Malone & Clever,2020-02-26,2020-03-04,24,24,2,0,1,49.0,https://charts-static.billboard.com/img/2009/07/justin-bieber-dj8-180x180.jpg,2020-02-26,2,0.0,2020,324.0,False
Forever,Lil Baby Featuring Fridayy,2022-10-26,2023-05-31,8,8,20,1,1,79.65,https://charts-static.billboard.com/img/2017/11/lilbaby-kyx-180x180.jpg,2022-10-26,20,0.0,2022,155.0,False
Forever,Noah Kahan,2024-02-21,2024-03-13,28,28,4,0,1,70.0,https://charts-static.billboard.com/img/2017/02/noah-kahan-h8e-180x180.jpg,2024-02-21,4,0.0,2024,114.0,False
Forever & Always,Taylor Swift,2008-11-26,2009-11-18,49,34,3,0,1,61.0,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2009-11-11,3,50.0,2008,861.0,False
Forever After All,Luke Combs,2020-11-04,2021-09-08,2,2,45,1,23,41.111111111111114,https://charts-static.billboard.com/img/2020/11/luke-combs-vjy-foreverafterall-4vv-180x180.jpg,2020-11-04,45,0.0,2020,245.0,False
Forever Country,"""Artists Of Then, Now & Forever""",2016-10-05,2016-10-26,21,21,4,0,2,56.25,https://charts-static.billboard.com/img/2016/10/artists-of-then-now-forever-3ct-180x180.jpg,2016-10-05,4,0.0,2016,499.0,False
Forget You,Glee Cast Featuring Gwyneth Paltrow,2010-12-01,2011-03-02,11,11,5,0,2,57.6,,2010-12-01,5,0.0,2010,794.0,False
Formation,Beyonce,2016-05-11,2016-06-22,10,10,7,1,2,54.857142857142854,https://charts-static.billboard.com/img/2002/06/beyonce-n2a-180x180.jpg,2016-05-11,7,0.0,2016,517.0,False
Fortnight,Taylor Swift Featuring Post Malone,2024-05-01,2025-04-23,1,1,21,5,17,23.19047619047619,https://charts-static.billboard.com/img/2024/04/taylor-swift-vug-fortnight-2wg-180x180.jpg,2024-05-01,21,0.0,2024,56.0,False
Fountains,Drake Featuring Tems,2021-09-15,2021-09-22,26,26,2,0,1,56.0,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2021-09-15,2,0.0,2021,243.0,False
FourFiveSeconds,Rihanna & Kanye West & Paul McCartney,2015-02-04,2015-06-17,54,4,20,9,14,26.55,https://charts-static.billboard.com/img/2005/06/rihanna-87k-180x180.jpg,2015-02-25,20,3.0,2015,570.0,False
Franchise,Travis Scott Featuring Young Thug & M.I.A.,2020-10-07,2020-12-02,1,1,9,1,4,43.22222222222222,https://charts-static.billboard.com/img/2020/10/travis-scott-key-franchise-oht-180x180.jpg,2020-10-07,9,0.0,2020,285.0,False
Freakin' Out,Dexter And The Moonrocks,2026-04-01,2026-05-20,91,33,8,0,4,50.75,https://charts-static.billboard.com/img/2026/03/dexterandthemoonrocks-8rw-freakinout-lio-180x180.jpg,2026-04-29,8,4.0,2026,0.0,True
Freaky Friday,Lil Dicky Featuring Chris Brown,2018-03-28,2018-08-08,9,8,20,5,13,33.9,https://charts-static.billboard.com/img/2014/10/lil-dicky-isw-180x180.jpg,2018-04-04,20,1.0,2018,406.0,False
Free,Rumi & JINU: EJAE & Andrew Choi,2025-07-09,2025-11-19,58,23,20,0,15,33.6,,2025-08-27,20,7.0,2025,26.0,False
Free,Zac Brown Band,2010-06-02,2010-10-06,95,34,19,0,7,54.94736842105263,https://charts-static.billboard.com/img/2008/06/zac-brown-band-z8k-180x180.jpg,2010-08-11,19,10.0,2010,815.0,False
Free Smoke,Drake,2017-04-05,2017-04-26,18,18,4,0,2,49.5,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2017-04-05,4,0.0,2017,473.0,False
Freedom,Beyonce Featuring Kendrick Lamar,2016-05-11,2016-05-18,35,35,2,0,1,50.0,https://charts-static.billboard.com/img/2002/06/beyonce-n2a-180x180.jpg,2016-05-11,2,0.0,2016,522.0,False
Freeze,T-Pain Featuring Chris Brown,2008-10-29,2009-03-25,38,38,10,0,1,71.9,https://charts-static.billboard.com/img/2005/08/t-pain-4f2-180x180.jpg,2008-10-29,10,0.0,2008,895.0,False
Fresh Azimiz,Bow Wow Featuring J-Kwon & Jermaine Dupri,2005-12-21,2006-05-03,84,23,20,0,9,48.15,,2006-03-29,20,14.0,2005,1046.0,False
Fresh Out The Slammer,Taylor Swift,2024-05-01,2024-05-29,11,11,5,0,2,49.4,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2024-05-01,5,0.0,2024,103.0,False
Friday,Glee Cast,2011-05-25,2011-06-01,34,34,2,0,1,67.0,,2011-05-25,2,0.0,2011,781.0,False
Fried (She A Vibe),Future & Metro Boomin,2024-04-03,2024-04-10,33,33,2,0,1,62.0,https://charts-static.billboard.com/img/1988/03/future-a0z-180x180.jpg,2024-04-03,2,0.0,2024,110.0,False
Friends,Justin Bieber + Bloodpop,2017-09-06,2017-11-08,20,20,10,0,6,50.2,https://charts-static.billboard.com/img/2009/07/justin-bieber-dj8-180x180.jpg,2017-09-06,10,0.0,2017,445.0,False
Friends,Marshmello & Anne-Marie,2018-02-21,2018-09-05,72,11,29,0,23,28.96551724137931,https://charts-static.billboard.com/img/2016/01/marshmello-fo3-180x180.jpg,2018-05-30,29,14.0,2018,402.0,False
Fucking Fans,Drake,2021-09-15,2021-09-15,32,32,1,0,1,32.0,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2021-09-15,1,0.0,2021,244.0,False
Fuel,Eminem Featuring JID,2024-07-24,2024-09-25,21,21,3,0,1,59.0,https://charts-static.billboard.com/img/1998/10/eminem-d78-180x180.jpg,2024-07-24,3,0.0,2024,86.0,False
Fuk Sumn,¥$: Ye & Ty Dolla $ign,2024-02-21,2024-03-20,23,23,5,0,1,70.8,https://charts-static.billboard.com/img/2003/03/kanye-west-0wf-180x180.jpg,2024-02-21,5,0.0,2024,113.0,False
Fukumean,Gunna,2023-06-28,2024-02-14,16,4,32,15,30,17.96875,https://charts-static.billboard.com/img/2023/06/gunna-t8f-fukumean-3ws-180x180.jpg,2023-08-02,32,5.0,2023,118.0,False
Fun,Pitbull Featuring Chris Brown,2015-05-27,2015-09-02,77,40,15,0,3,54.6,https://charts-static.billboard.com/img/2004/04/pitbull-zjw-180x180.jpg,2015-07-08,15,6.0,2015,559.0,False
Funny The Way It Is,Dave Matthews Band,2009-05-06,2009-07-08,37,37,8,0,1,73.125,https://charts-static.billboard.com/img/1994/03/dave-matthews-band-mj8-180x180.jpg,2009-05-06,8,0.0,2009,880.0,False
Futsal Shuffle 2020,Lil Uzi Vert,2019-12-25,2020-03-25,5,5,11,1,2,53.18181818181818,https://charts-static.billboard.com/img/2016/04/lil-uzi-vert-z30-180x180.jpg,2019-12-25,11,0.0,2019,321.0,False
G.D.F.R.,Flo Rida Featuring Sage The Gemini & Lookas,2014-11-05,2015-07-22,84,8,35,7,22,37.97142857142857,https://charts-static.billboard.com/img/2007/06/flo-rida-mfl-180x180.jpg,2015-04-15,35,23.0,2014,565.0,False
GNX,"""Kendrick Lamar Featuring Hitta J3, YoungThreat & Peysoh""",2024-12-04,2024-12-18,24,24,3,0,1,62.333333333333336,https://charts-static.billboard.com/img/2010/10/kendrick-lamar-2un-180x180.jpg,2024-12-04,3,0.0,2024,74.0,False
